event_id,first_seen,last_seen,latitude,longitude,anchor_latitude,anchor_longitude,observation_count,max_frp,mean_frp,current_frp,frp_std,frp_growth,max_confidence,mean_confidence,high_confidence_count,high_frp_count,sensor_count,sensors,satellites,day_count,night_count,duration_hours,recurrence_days,spatial_extent_km,spatial_zone,classification,classification_confidence
EVT-DAHEJ-01280,2024-02-07 08:50:00+00:00,2024-02-07 08:50:00+00:00,21.513264999999997,72.80861,21.51091,72.80889,2,3.41,3.41,3.41,0.0,0.0,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.5269230486197009,dahej_fringe,,
EVT-DAHEJ-01281,2024-02-07 20:29:00+00:00,2024-02-07 20:29:00+00:00,21.57821,72.86234,21.57821,72.86234,1,2.26,2.26,2.26,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01282,2024-02-07 20:29:00+00:00,2024-02-07 20:29:00+00:00,21.69572,72.60204,21.69572,72.60204,1,2.84,2.84,2.84,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01283,2024-02-08 07:41:00+00:00,2024-02-08 07:41:00+00:00,21.49277,72.80923,21.49277,72.80923,1,5.2,5.2,5.2,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01284,2024-02-08 07:41:00+00:00,2024-02-08 08:32:00+00:00,21.719260000000002,72.69850333333333,21.71946,72.69798,3,4.46,3.83,4.46,0.6402343321003645,0.1584415584415584,0.66,0.55,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.85,1,0.27418879465157353,dahej_core,,
EVT-DAHEJ-01285,2024-02-08 07:41:00+00:00,2024-02-08 07:41:00+00:00,21.56773,72.87884,21.56773,72.87884,1,6.88,6.88,6.88,,,1.0,1.0,1,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01286,2024-02-08 20:10:00+00:00,2024-02-08 21:00:00+00:00,21.783555,72.608675,21.785,72.609,4,0.78,0.7175,0.58,0.09464847243000458,-0.2564102564102565,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,4,0.8333333333333334,1,0.3282116973722221,dahej_core,,
EVT-DAHEJ-01287,2024-02-08 20:10:00+00:00,2024-02-08 20:10:00+00:00,21.40745,72.97169,21.40745,72.97169,1,0.89,0.89,0.89,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01288,2024-02-09 07:22:00+00:00,2024-02-09 07:22:00+00:00,21.766226666666668,72.61327,21.76661,72.61598,3,12.95,10.756666666666666,12.95,2.780095921606543,0.10778443113772454,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,3,0,0.0,1,0.7511814632575953,dahej_core,,
EVT-DAHEJ-01289,2024-02-09 08:13:00+00:00,2024-02-09 09:03:00+00:00,21.751244999999997,72.62111,21.75172,72.62053,2,5.81,3.59,1.37,3.1395541084682708,-0.7641996557659207,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8333333333333334,1,0.15972319839215954,dahej_core,,
EVT-DAHEJ-01290,2024-02-09 09:03:00+00:00,2024-02-09 09:03:00+00:00,21.7912,72.6611,21.7912,72.6611,1,2.87,2.87,2.87,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01291,2024-02-09 20:42:00+00:00,2024-02-10 21:13:00+00:00,21.681553333333337,72.53400333333333,21.68343,72.53471,3,1.04,0.75,0.52,0.26514147167125707,-0.24637681159420283,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,3,24.516666666666666,2,0.33407845277101506,dahej_core,,
EVT-DAHEJ-01292,2024-02-09 20:42:00+00:00,2024-02-09 21:31:00+00:00,21.74649,72.65653,21.74602,72.65643,2,4.22,2.565,0.91,2.340523445727472,-0.7843601895734597,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.8166666666666667,1,0.10654491716223509,dahej_core,,
EVT-DAHEJ-01293,2024-02-09 20:42:00+00:00,2024-02-09 20:42:00+00:00,21.43354,72.976045,21.4327,72.9763,2,0.65,0.64,0.63,0.014142135623730963,-0.030769230769230795,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,2,0.0,1,0.19412279189337114,comparison_area,,
EVT-DAHEJ-01294,2024-02-10 07:54:00+00:00,2024-02-10 07:54:00+00:00,21.68569,72.56393,21.68569,72.56393,1,3.52,3.52,3.52,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01295,2024-02-10 08:44:00+00:00,2024-02-10 08:44:00+00:00,21.44115,72.8277,21.44326,72.82742,2,4.28,3.665,4.28,0.8697413408594538,0.4032786885245903,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.47280921786156804,comparison_area,,
EVT-DAHEJ-01296,2024-02-10 08:44:00+00:00,2024-02-10 08:44:00+00:00,21.54473,72.92194,21.54473,72.92194,1,8.11,8.11,8.11,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01297,2024-02-10 08:44:00+00:00,2024-02-10 08:44:00+00:00,21.71659,72.63038,21.71659,72.63038,1,2.17,2.17,2.17,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01298,2024-02-10 08:44:00+00:00,2024-02-10 08:44:00+00:00,21.62637,72.81351,21.62637,72.81351,1,3.19,3.19,3.19,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01299,2024-02-10 20:23:00+00:00,2024-02-10 20:23:00+00:00,21.35819,72.90959,21.35819,72.90959,1,0.39,0.39,0.39,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01300,2024-02-11 07:35:00+00:00,2024-02-11 08:25:00+00:00,21.9563475,72.81447,21.95671,72.81615,4,7.89,7.289999999999999,7.83,1.1203570859328733,-0.007604562737642536,0.66,0.495,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,0,0.8333333333333334,1,0.45638776724788666,comparison_area,,
EVT-DAHEJ-01301,2024-02-11 08:25:00+00:00,2024-02-11 08:25:00+00:00,21.509,72.73294,21.509,72.73294,1,1.96,1.96,1.96,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01302,2024-02-11 08:25:00+00:00,2024-02-11 08:25:00+00:00,21.89881,72.66434,21.89881,72.66434,1,3.59,3.59,3.59,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01303,2024-02-11 08:25:00+00:00,2024-02-11 20:54:00+00:00,22.014045000000003,72.742385,22.01178,72.74284,2,6.27,3.3,0.33,4.200214280248092,-0.9473684210526315,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,1,12.483333333333333,1,0.5123747144836199,comparison_area,,
EVT-DAHEJ-01304,2024-02-11 08:25:00+00:00,2024-02-11 08:25:00+00:00,21.77556,72.9817,21.77556,72.9817,1,3.49,3.49,3.49,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01305,2024-02-11 08:25:00+00:00,2024-02-11 08:25:00+00:00,21.46448,72.89964,21.46448,72.89964,1,1.88,1.88,1.88,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01306,2024-02-11 20:04:00+00:00,2024-02-11 20:54:00+00:00,21.43161,72.975155,21.43097,72.97522,2,1.3,0.8400000000000001,1.3,0.6505382386916237,2.4210526315789473,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.8333333333333334,1,0.14296434442986758,comparison_area,,
EVT-DAHEJ-01307,2024-02-11 20:54:00+00:00,2024-02-11 20:54:00+00:00,21.68197,72.53529,21.68197,72.53529,1,0.79,0.79,0.79,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01308,2024-02-12 08:06:00+00:00,2024-02-12 08:06:00+00:00,21.92457,72.72224,21.92457,72.72224,1,7.08,7.08,7.08,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01309,2024-02-12 08:06:00+00:00,2024-02-12 08:06:00+00:00,21.56525,72.85818,21.56525,72.85818,1,4.52,4.52,4.52,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01310,2024-02-12 08:57:00+00:00,2024-02-12 08:57:00+00:00,21.91574,72.85986,21.91574,72.85986,1,1.56,1.56,1.56,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01311,2024-02-14 07:29:00+00:00,2024-02-14 08:19:00+00:00,21.887275,72.67722499999999,21.8879,72.67568,2,17.41,10.7,17.41,9.489373003523468,3.363408521303258,0.66,0.495,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8333333333333334,1,0.34780670757447085,dahej_fringe,,
EVT-DAHEJ-01312,2024-02-14 08:19:00+00:00,2024-02-14 08:19:00+00:00,22.03645,72.64053,22.03645,72.64053,1,6.45,6.45,6.45,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01313,2024-02-14 08:19:00+00:00,2024-02-14 08:19:00+00:00,21.51975,72.93362,21.51975,72.93362,1,3.6,3.6,3.6,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01314,2024-02-14 09:09:00+00:00,2024-02-14 09:09:00+00:00,22.01711,72.57224,22.01711,72.57224,1,2.6,2.6,2.6,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01315,2024-02-14 20:48:00+00:00,2024-02-14 20:48:00+00:00,21.83904,72.98441,21.83904,72.98441,1,0.73,0.73,0.73,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01316,2024-02-15 08:00:00+00:00,2024-02-15 08:50:00+00:00,21.685575,72.613145,21.68539,72.61368,2,5.09,3.5949999999999998,5.09,2.1142492757477767,1.4238095238095236,0.33,0.33,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8333333333333334,1,0.11796512369946249,dahej_core,,
EVT-DAHEJ-01317,2024-02-15 08:00:00+00:00,2024-02-15 08:00:00+00:00,21.95225,72.59214,21.95225,72.59214,1,2.35,2.35,2.35,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01318,2024-02-15 08:50:00+00:00,2024-02-15 08:50:00+00:00,21.38851,72.84616,21.38746,72.84772,2,9.82,8.955,8.09,1.2232947314527276,-0.17617107942973528,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.39859576132279756,comparison_area,,
EVT-DAHEJ-01319,2024-02-16 08:31:00+00:00,2024-02-16 08:31:00+00:00,21.37047,72.79956,21.37047,72.79956,1,5.74,5.74,5.74,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01320,2024-02-16 20:10:00+00:00,2024-02-16 21:00:00+00:00,21.925620000000002,72.70531,21.92563,72.70592,2,1.05,0.745,1.05,0.431335136523794,1.3863636363636367,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.8333333333333334,1,0.12586541903836812,dahej_fringe,,
EVT-DAHEJ-01321,2024-02-16 20:10:00+00:00,2024-02-16 20:10:00+00:00,21.36516,72.95885,21.36516,72.95885,1,0.56,0.56,0.56,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01322,2024-02-17 08:12:00+00:00,2024-02-17 08:12:00+00:00,21.87903,72.71205,21.87903,72.71205,1,2.23,2.23,2.23,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01323,2024-02-17 08:12:00+00:00,2024-02-17 08:12:00+00:00,21.77926,72.64123,21.77926,72.64123,1,2.53,2.53,2.53,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01324,2024-02-17 08:13:00+00:00,2024-02-17 08:13:00+00:00,21.95013,72.58888,21.95013,72.58888,1,1.17,1.17,1.17,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01325,2024-02-17 08:13:00+00:00,2024-02-17 08:13:00+00:00,22.03695,72.64951,22.03695,72.64951,1,1.77,1.77,1.77,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01326,2024-02-17 09:03:00+00:00,2024-02-17 09:03:00+00:00,21.75282,72.66512,21.75282,72.66512,1,1.28,1.28,1.28,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01327,2024-02-17 20:41:00+00:00,2024-02-17 20:41:00+00:00,21.79256,72.87643,21.79256,72.87643,1,0.77,0.77,0.77,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01328,2024-02-17 20:41:00+00:00,2024-02-17 20:41:00+00:00,21.36257,72.78749,21.36257,72.78749,1,0.31,0.31,0.31,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01329,2024-02-17 20:41:00+00:00,2024-02-17 20:41:00+00:00,21.39536,72.7651,21.39536,72.7651,1,0.37,0.37,0.37,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01330,2024-02-18 07:54:00+00:00,2024-02-18 07:54:00+00:00,21.79803,72.9105,21.79803,72.9105,1,2.65,2.65,2.65,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01331,2024-02-18 07:54:00+00:00,2024-02-18 07:54:00+00:00,21.71692,72.73503,21.71692,72.73503,1,3.69,3.69,3.69,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01332,2024-02-18 08:44:00+00:00,2024-02-18 08:44:00+00:00,21.61916,72.83596,21.62129,72.83568,2,2.51,2.51,2.51,0.0,0.0,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.47721516898673505,dahej_fringe,,
EVT-DAHEJ-01333,2024-02-18 08:44:00+00:00,2024-02-18 08:44:00+00:00,21.50207,72.73138,21.50207,72.73138,1,3.21,3.21,3.21,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01334,2024-02-18 08:44:00+00:00,2024-02-18 08:44:00+00:00,21.55673,72.90369,21.55673,72.90369,1,3.66,3.66,3.66,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01335,2024-02-18 20:22:00+00:00,2024-02-19 20:54:00+00:00,21.432943333333338,72.97649,21.43274,72.9762,3,2.14,1.3066666666666666,0.61,0.7741016298480022,-0.4786324786324786,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,3,24.533333333333335,2,0.1467708094644567,comparison_area,,
EVT-DAHEJ-01336,2024-02-18 21:13:00+00:00,2024-02-18 21:13:00+00:00,22.04237,72.63874,22.04237,72.63874,1,1.09,1.09,1.09,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01337,2024-02-19 08:25:00+00:00,2024-02-19 08:25:00+00:00,21.70948,72.68141,21.70948,72.68141,1,6.1,6.1,6.1,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01338,2024-02-19 08:25:00+00:00,2024-02-19 08:25:00+00:00,21.39654,72.90486,21.39654,72.90486,1,21.51,21.51,21.51,,,0.66,0.66,0,1,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01339,2024-02-19 20:54:00+00:00,2024-02-19 20:54:00+00:00,21.36558,72.79089,21.36558,72.79089,1,0.4,0.4,0.4,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01340,2024-02-20 08:06:00+00:00,2024-02-20 08:56:00+00:00,21.700290000000003,72.58306,21.69967,72.58329,2,10.02,6.279999999999999,2.54,5.289158723275375,-0.7465069860279441,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8333333333333334,1,0.14584246279159271,dahej_core,,
EVT-DAHEJ-01341,2024-02-20 08:06:00+00:00,2024-02-20 08:56:00+00:00,21.923225,72.713705,21.92497,72.71449,2,5.41,4.705,4.0,0.9970205614730321,-0.26062846580406657,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8333333333333334,1,0.42050844394010883,dahej_fringe,,
EVT-DAHEJ-01342,2024-02-20 08:06:00+00:00,2024-02-20 08:56:00+00:00,22.047079999999998,72.68158000000001,22.04924,72.67697,3,6.67,4.176666666666667,2.93,2.1592900067692002,-0.56071964017991,0.66,0.5499999999999999,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.8333333333333334,1,0.9478889057513948,comparison_area,,
EVT-DAHEJ-01343,2024-02-20 08:56:00+00:00,2024-02-20 08:56:00+00:00,21.70529,72.67817,21.70529,72.67817,1,2.28,2.28,2.28,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01344,2024-02-20 08:56:00+00:00,2024-02-20 08:56:00+00:00,21.70317,72.76207,21.70317,72.76207,1,1.85,1.85,1.85,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01345,2024-02-20 08:56:00+00:00,2024-02-20 08:56:00+00:00,21.39652,72.67747,21.39652,72.67747,1,3.86,3.86,3.86,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01346,2024-02-21 07:47:00+00:00,2024-02-21 07:47:00+00:00,21.35639,72.93307,21.35639,72.93307,1,6.84,6.84,6.84,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01347,2024-02-21 07:48:00+00:00,2024-02-21 07:48:00+00:00,21.75064,72.61137,21.75064,72.61137,1,4.42,4.42,4.42,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01348,2024-02-22 08:19:00+00:00,2024-02-22 08:19:00+00:00,21.94677,72.59190000000001,21.94512,72.59219,2,4.79,3.76,2.73,1.456639969244288,-0.430062630480167,0.66,0.495,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.37178769470887596,dahej_fringe,,
EVT-DAHEJ-01349,2024-02-22 08:19:00+00:00,2024-02-22 09:09:00+00:00,21.83872,72.64080333333334,21.84009,72.63763,3,4.05,3.626666666666667,3.39,0.367468819538928,-0.01453488372093018,0.66,0.5499999999999999,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.8333333333333334,1,0.6107524809201812,dahej_core,,
EVT-DAHEJ-01350,2024-02-23 08:00:00+00:00,2024-02-23 08:00:00+00:00,21.69424,72.77679,21.69424,72.77679,1,12.68,12.68,12.68,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01351,2024-02-23 08:00:00+00:00,2024-02-23 08:50:00+00:00,21.698235,72.64175,21.69765,72.64152,2,2.91,2.5700000000000003,2.91,0.48083261120685244,0.304932735426009,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8333333333333334,1,0.13850712356413145,dahej_core,,
EVT-DAHEJ-01352,2024-02-23 08:50:00+00:00,2024-02-23 08:50:00+00:00,21.50816,72.90036,21.50816,72.90036,1,1.81,1.81,1.81,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01353,2024-02-23 20:29:00+00:00,2024-02-23 20:29:00+00:00,21.3777,72.95985,21.3777,72.95985,1,0.52,0.52,0.52,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01354,2024-02-23 21:19:00+00:00,2024-02-23 21:19:00+00:00,21.924709999999997,72.756185,21.92561,72.75714,2,1.64,1.125,1.64,0.7283199846221439,1.688524590163934,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,2,0.0,1,0.28085260785439187,dahej_fringe,,
EVT-DAHEJ-01355,2024-02-24 07:41:00+00:00,2024-02-24 07:41:00+00:00,21.75386,72.78494,21.75386,72.78494,1,2.8,2.8,2.8,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01356,2024-02-24 08:31:00+00:00,2024-02-24 08:31:00+00:00,21.704,72.95592,21.704,72.95592,1,5.89,5.89,5.89,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01357,2024-02-24 08:31:00+00:00,2024-02-24 08:31:00+00:00,21.99865,72.58072,21.99865,72.58072,1,2.99,2.99,2.99,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01358,2024-02-24 08:31:00+00:00,2024-02-24 08:31:00+00:00,21.47311,72.99178,21.47311,72.99178,1,3.27,3.27,3.27,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01359,2024-02-24 08:31:00+00:00,2024-02-24 08:31:00+00:00,21.5072,72.76842,21.5072,72.76842,1,3.21,3.21,3.21,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01360,2024-02-24 20:10:00+00:00,2024-02-24 20:10:00+00:00,21.352780000000003,72.95843500000001,21.35066,72.9586,2,0.81,0.7050000000000001,0.81,0.14849242404917504,0.35000000000000014,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,2,0.0,1,0.47270416911690716,comparison_area,,
EVT-DAHEJ-01361,2024-02-24 21:00:00+00:00,2024-02-24 21:00:00+00:00,21.47343,72.79807,21.47343,72.79807,1,0.65,0.65,0.65,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01362,2024-02-25 07:22:00+00:00,2024-02-25 08:13:00+00:00,21.80698666666667,72.91127,21.80773,72.91133,3,7.16,6.223333333333333,4.95,1.1428181540968507,-0.24542682926829262,0.66,0.55,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.85,1,0.26112535375753926,comparison_area,,
EVT-DAHEJ-01363,2024-02-25 07:22:00+00:00,2024-02-25 08:13:00+00:00,21.978794999999998,72.55191500000001,21.97928,72.5534,2,12.9,8.33,3.76,6.462955980045044,-0.7085271317829458,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.85,1,0.3246863807956925,comparison_area,,
EVT-DAHEJ-01364,2024-02-25 08:12:00+00:00,2024-02-25 09:03:00+00:00,21.403729999999996,72.66815666666668,21.40559,72.66848,3,9.72,8.283333333333333,9.72,2.393748803306925,0.011446409989594298,1.0,0.7733333333333334,1,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.85,1,0.6264056912337211,comparison_area,,
EVT-DAHEJ-01365,2024-02-25 08:12:00+00:00,2024-02-25 08:12:00+00:00,21.37537,72.69857,21.37537,72.69857,1,6.17,6.17,6.17,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01366,2024-02-25 08:13:00+00:00,2024-02-25 08:13:00+00:00,22.02463,72.85733,22.02463,72.85733,1,4.34,4.34,4.34,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01367,2024-02-25 08:13:00+00:00,2024-02-25 08:13:00+00:00,21.87828,72.71131,21.87828,72.71131,1,2.14,2.14,2.14,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01368,2024-02-25 09:03:00+00:00,2024-02-25 09:03:00+00:00,22.03232,72.771,22.03232,72.771,1,15.3,15.3,15.3,,,1.0,1.0,1,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01369,2024-02-25 20:41:00+00:00,2024-02-25 20:41:00+00:00,21.39273,72.79396,21.39273,72.79396,1,0.88,0.88,0.88,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01370,2024-02-25 20:41:00+00:00,2024-02-25 20:41:00+00:00,21.62796,72.92253,21.62796,72.92253,1,0.88,0.88,0.88,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01371,2024-02-25 20:41:00+00:00,2024-02-25 20:41:00+00:00,21.4327,72.97657,21.4327,72.97657,1,1.36,1.36,1.36,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
