date,spatial_zone,firms_sensor,observation_count,max_frp,mean_frp,high_confidence_count
2023-12-07,comparison_area,VIIRS_SNPP_SP,12,7.06,5.675833333333333,0
2023-12-08,comparison_area,VIIRS_NOAA20_SP,1,0.5,0.5,0
2023-12-08,dahej_core,VIIRS_NOAA20_SP,1,5.73,5.73,0
2023-12-08,dahej_core,VIIRS_SNPP_SP,1,2.82,2.82,0
2023-12-09,comparison_area,VIIRS_NOAA20_SP,2,1.88,1.135,0
2023-12-10,comparison_area,VIIRS_NOAA20_SP,2,2.27,1.775,0
2023-12-10,comparison_area,VIIRS_SNPP_SP,5,3.5,2.048,0
2023-12-10,dahej_core,VIIRS_NOAA20_SP,2,2.48,2.48,0
2023-12-10,dahej_core,VIIRS_SNPP_SP,2,4.74,3.81,0
2023-12-11,comparison_area,VIIRS_NOAA20_SP,2,0.41,0.385,0
2023-12-11,comparison_area,VIIRS_SNPP_SP,1,0.37,0.37,0
2023-12-12,comparison_area,VIIRS_SNPP_SP,2,2.51,2.0549999999999997,0
2023-12-12,dahej_fringe,VIIRS_SNPP_SP,1,2.66,2.66,0
2023-12-13,dahej_core,VIIRS_NOAA20_SP,3,13.08,10.299999999999999,0
2023-12-13,dahej_core,VIIRS_SNPP_SP,3,6.09,4.21,0
2023-12-14,comparison_area,VIIRS_NOAA20_SP,2,2.31,1.56,0
2023-12-15,comparison_area,VIIRS_NOAA20_SP,11,10.02,7.004545454545454,1
2023-12-15,dahej_core,VIIRS_NOAA20_SP,1,3.23,3.23,0
2023-12-15,dahej_core,VIIRS_SNPP_SP,1,1.17,1.17,0
2023-12-15,dahej_fringe,VIIRS_NOAA20_SP,3,2.86,2.103333333333333,0
2023-12-16,comparison_area,VIIRS_SNPP_SP,2,6.27,3.9899999999999998,0
2023-12-17,comparison_area,VIIRS_NOAA20_SP,3,0.64,0.5233333333333333,0
2023-12-17,comparison_area,VIIRS_SNPP_SP,7,3.96,2.072857142857143,0
2023-12-17,dahej_fringe,VIIRS_NOAA20_SP,1,2.65,2.65,0
2023-12-18,comparison_area,VIIRS_SNPP_SP,2,6.78,4.43,0
2023-12-20,comparison_area,VIIRS_NOAA20_SP,2,5.33,3.7750000000000004,0
2023-12-20,comparison_area,VIIRS_SNPP_SP,2,7.41,5.995,0
2023-12-22,comparison_area,VIIRS_NOAA20_SP,2,0.27,0.27,0
2023-12-23,comparison_area,VIIRS_NOAA20_SP,2,4.62,4.355,0
2023-12-23,comparison_area,VIIRS_SNPP_SP,15,34.64,5.506,0
2023-12-23,dahej_core,VIIRS_NOAA20_SP,1,4.8,4.8,0
2023-12-23,dahej_core,VIIRS_SNPP_SP,4,5.2,2.6275,0
2023-12-23,dahej_fringe,VIIRS_SNPP_SP,6,5.86,3.86,0
2023-12-24,comparison_area,VIIRS_NOAA20_SP,4,10.35,5.0725,0
2023-12-24,comparison_area,VIIRS_SNPP_SP,3,4.81,3.2399999999999998,0
2023-12-24,dahej_core,VIIRS_NOAA20_SP,1,5.0,5.0,0
2023-12-24,dahej_core,VIIRS_SNPP_SP,2,2.23,1.895,0
2023-12-25,comparison_area,VIIRS_NOAA20_SP,4,1.69,0.8474999999999999,0
2023-12-25,comparison_area,VIIRS_SNPP_SP,1,0.95,0.95,0
2023-12-25,dahej_core,VIIRS_NOAA20_SP,2,2.5,2.1550000000000002,0
2023-12-25,dahej_core,VIIRS_SNPP_SP,1,2.36,2.36,0
2023-12-26,comparison_area,VIIRS_NOAA20_SP,1,0.7,0.7,0
2023-12-26,comparison_area,VIIRS_SNPP_SP,1,0.38,0.38,0
2023-12-28,comparison_area,VIIRS_NOAA20_SP,4,10.82,7.635,0
2023-12-29,comparison_area,VIIRS_SNPP_SP,1,3.48,3.48,0
2023-12-29,dahej_core,VIIRS_NOAA20_SP,2,5.91,5.234999999999999,0
2023-12-29,dahej_core,VIIRS_SNPP_SP,2,6.23,4.285,0
2023-12-30,comparison_area,VIIRS_NOAA20_SP,1,3.25,3.25,0
2023-12-31,comparison_area,VIIRS_NOAA20_SP,13,5.83,3.3,0
2023-12-31,dahej_core,VIIRS_NOAA20_SP,1,0.42,0.42,0
2023-12-31,dahej_fringe,VIIRS_NOAA20_SP,5,5.1,3.5119999999999996,0
2024-01-01,comparison_area,VIIRS_NOAA20_SP,3,2.75,1.39,0
2024-01-01,comparison_area,VIIRS_SNPP_SP,1,4.42,4.42,0
2024-01-02,dahej_core,VIIRS_SNPP_SP,1,0.88,0.88,0
2024-01-03,comparison_area,VIIRS_SNPP_SP,2,0.55,0.515,0
2024-01-03,dahej_core,VIIRS_SNPP_SP,1,1.24,1.24,0
2024-01-04,dahej_core,VIIRS_NOAA20_SP,1,1.1,1.1,0
2024-01-04,dahej_core,VIIRS_SNPP_SP,1,0.92,0.92,0
2024-01-05,comparison_area,VIIRS_NOAA20_SP,1,0.62,0.62,0
2024-01-05,comparison_area,VIIRS_SNPP_SP,1,0.75,0.75,0
2024-01-05,dahej_core,VIIRS_NOAA20_SP,3,2.32,2.0,0
2024-01-05,dahej_core,VIIRS_SNPP_SP,2,0.58,0.55,0
2024-01-06,comparison_area,VIIRS_NOAA20_SP,1,1.91,1.91,0
2024-01-06,dahej_core,VIIRS_NOAA20_SP,2,3.26,2.17,0
2024-01-06,dahej_core,VIIRS_SNPP_SP,1,1.19,1.19,0
2024-01-07,comparison_area,VIIRS_NOAA20_SP,2,1.13,1.13,0
2024-01-07,comparison_area,VIIRS_SNPP_SP,1,3.97,3.97,0
2024-01-07,dahej_core,VIIRS_NOAA20_SP,1,0.54,0.54,0
2024-01-07,dahej_core,VIIRS_SNPP_SP,1,1.1,1.1,0
2024-01-08,comparison_area,VIIRS_SNPP_SP,11,7.48,4.5618181818181816,0
2024-01-08,dahej_core,VIIRS_SNPP_SP,2,1.31,0.8200000000000001,0
2024-01-08,dahej_fringe,VIIRS_NOAA20_SP,1,0.65,0.65,0
2024-01-08,dahej_fringe,VIIRS_SNPP_SP,5,8.13,4.3260000000000005,0
2024-01-10,comparison_area,VIIRS_NOAA20_SP,1,4.81,4.81,0
2024-01-10,dahej_core,VIIRS_NOAA20_SP,2,0.62,0.505,0
2024-01-11,comparison_area,VIIRS_NOAA20_SP,2,11.95,6.55,0
2024-01-11,comparison_area,VIIRS_SNPP_SP,1,0.43,0.43,0
2024-01-12,comparison_area,VIIRS_SNPP_SP,3,2.86,2.473333333333333,0
2024-01-12,dahej_core,VIIRS_NOAA20_SP,2,5.14,4.359999999999999,0
2024-01-12,dahej_core,VIIRS_SNPP_SP,1,1.42,1.42,0
2024-01-13,comparison_area,VIIRS_SNPP_SP,4,9.09,2.875,0
2024-01-13,dahej_core,VIIRS_SNPP_SP,2,5.99,3.965,0
2024-01-14,comparison_area,VIIRS_NOAA20_SP,4,3.0,1.975,0
2024-01-14,comparison_area,VIIRS_SNPP_SP,1,1.4,1.4,0
2024-01-14,dahej_fringe,VIIRS_SNPP_SP,1,5.31,5.31,0
2024-01-15,comparison_area,VIIRS_NOAA20_SP,8,11.89,6.16125,0
2024-01-15,comparison_area,VIIRS_SNPP_SP,6,6.58,2.1866666666666665,1
2024-01-15,dahej_fringe,VIIRS_NOAA20_SP,2,43.65,23.75,0
2024-01-15,dahej_fringe,VIIRS_SNPP_SP,1,1.98,1.98,0
2024-01-16,comparison_area,VIIRS_NOAA20_SP,26,15.13,4.806153846153847,0
2024-01-16,comparison_area,VIIRS_SNPP_SP,3,4.8,3.86,0
2024-01-16,dahej_core,VIIRS_NOAA20_SP,2,3.24,3.1550000000000002,0
2024-01-16,dahej_fringe,VIIRS_NOAA20_SP,5,7.86,4.2299999999999995,0
2024-01-17,comparison_area,VIIRS_NOAA20_SP,8,11.41,6.41125,0
2024-01-17,comparison_area,VIIRS_SNPP_SP,5,3.37,2.632,0
2024-01-18,comparison_area,VIIRS_NOAA20_SP,2,20.21,19.445,2
2024-01-18,comparison_area,VIIRS_SNPP_SP,2,1.74,1.17,0
2024-01-18,dahej_core,VIIRS_NOAA20_SP,2,3.45,3.145,0
2024-01-18,dahej_core,VIIRS_SNPP_SP,1,2.79,2.79,0
2024-01-18,dahej_fringe,VIIRS_NOAA20_SP,2,1.34,1.0050000000000001,0
2024-01-18,dahej_fringe,VIIRS_SNPP_SP,2,2.72,2.49,0
2024-01-19,comparison_area,VIIRS_SNPP_SP,2,4.5,4.5,0
2024-01-20,comparison_area,VIIRS_NOAA20_SP,1,3.23,3.23,0
2024-01-20,comparison_area,VIIRS_SNPP_SP,3,4.39,3.36,0
2024-01-20,dahej_core,VIIRS_SNPP_SP,1,2.71,2.71,0
2024-01-21,comparison_area,VIIRS_NOAA20_SP,9,7.23,2.9133333333333336,0
2024-01-21,comparison_area,VIIRS_SNPP_SP,5,8.26,3.816,0
2024-01-21,dahej_core,VIIRS_NOAA20_SP,4,7.7,4.3975,0
2024-01-21,dahej_fringe,VIIRS_NOAA20_SP,2,3.92,2.675,0
2024-01-22,comparison_area,VIIRS_NOAA20_SP,9,5.11,2.7022222222222223,0
2024-01-22,dahej_fringe,VIIRS_NOAA20_SP,1,2.74,2.74,0
2024-01-23,comparison_area,VIIRS_SNPP_SP,4,5.43,3.0375,0
2024-01-23,dahej_core,VIIRS_NOAA20_SP,1,2.83,2.83,0
2024-01-23,dahej_core,VIIRS_SNPP_SP,1,2.13,2.13,0
2024-01-23,dahej_fringe,VIIRS_SNPP_SP,1,3.13,3.13,0
2024-01-24,comparison_area,VIIRS_NOAA20_SP,6,20.58,10.173333333333334,4
2024-01-24,comparison_area,VIIRS_SNPP_SP,15,9.11,3.5113333333333334,0
2024-01-24,dahej_core,VIIRS_NOAA20_SP,3,2.48,1.71,0
2024-01-24,dahej_core,VIIRS_SNPP_SP,5,8.11,2.674,0
2024-01-24,dahej_fringe,VIIRS_NOAA20_SP,2,7.28,5.49,1
2024-01-24,dahej_fringe,VIIRS_SNPP_SP,7,5.34,2.9442857142857144,0
2024-01-25,comparison_area,VIIRS_NOAA20_SP,6,21.73,8.491666666666667,0
2024-01-25,comparison_area,VIIRS_SNPP_SP,4,4.13,2.6725,0
2024-01-25,dahej_core,VIIRS_NOAA20_SP,3,6.06,2.8666666666666667,0
2024-01-25,dahej_core,VIIRS_SNPP_SP,3,3.51,1.64,0
2024-01-25,dahej_fringe,VIIRS_NOAA20_SP,2,7.09,5.93,0
2024-01-25,dahej_fringe,VIIRS_SNPP_SP,1,5.22,5.22,0
2024-01-26,comparison_area,VIIRS_NOAA20_SP,2,11.36,5.835,0
2024-01-26,comparison_area,VIIRS_SNPP_SP,1,2.64,2.64,0
2024-01-26,dahej_core,VIIRS_NOAA20_SP,5,8.2,3.7079999999999997,0
2024-01-26,dahej_core,VIIRS_SNPP_SP,4,4.86,4.7425,0
2024-01-26,dahej_fringe,VIIRS_SNPP_SP,3,12.64,9.586666666666668,0
2024-01-27,comparison_area,VIIRS_NOAA20_SP,2,5.61,3.115,0
2024-01-27,comparison_area,VIIRS_SNPP_SP,5,2.56,2.102,0
2024-01-27,dahej_core,VIIRS_NOAA20_SP,1,3.31,3.31,0
2024-01-27,dahej_core,VIIRS_SNPP_SP,2,3.14,3.01,0
2024-01-27,dahej_fringe,VIIRS_SNPP_SP,2,0.66,0.5900000000000001,0
2024-01-28,comparison_area,VIIRS_NOAA20_SP,4,5.58,2.72,0
2024-01-28,comparison_area,VIIRS_SNPP_SP,4,10.36,5.36,0
2024-01-28,dahej_core,VIIRS_SNPP_SP,4,3.72,3.4225000000000003,0
2024-01-29,comparison_area,VIIRS_NOAA20_SP,1,2.51,2.51,0
2024-01-29,comparison_area,VIIRS_SNPP_SP,3,4.17,3.6633333333333336,0
2024-01-29,dahej_fringe,VIIRS_NOAA20_SP,2,3.67,3.51,0
2024-01-29,dahej_fringe,VIIRS_SNPP_SP,1,1.99,1.99,0
2024-01-30,comparison_area,VIIRS_NOAA20_SP,2,9.89,6.720000000000001,0
2024-01-30,comparison_area,VIIRS_SNPP_SP,2,5.38,4.175,0
2024-01-30,dahej_core,VIIRS_NOAA20_SP,5,5.66,3.192,0
2024-01-31,comparison_area,VIIRS_NOAA20_SP,2,3.11,2.77,0
2024-02-01,comparison_area,VIIRS_NOAA20_SP,4,3.23,1.9874999999999998,0
2024-02-01,comparison_area,VIIRS_SNPP_SP,2,3.7,3.02,0
2024-02-01,dahej_fringe,VIIRS_NOAA20_SP,3,6.65,4.11,0
2024-02-02,comparison_area,VIIRS_NOAA20_SP,2,2.96,1.71,0
2024-02-02,dahej_fringe,VIIRS_SNPP_SP,1,1.76,1.76,0
2024-02-03,comparison_area,VIIRS_SNPP_SP,7,6.12,1.9985714285714287,0
2024-02-03,dahej_fringe,VIIRS_SNPP_SP,1,3.04,3.04,0
2024-02-04,comparison_area,VIIRS_SNPP_SP,3,6.59,3.4499999999999997,0
2024-02-04,dahej_core,VIIRS_SNPP_SP,3,3.74,3.14,0
2024-02-05,comparison_area,VIIRS_NOAA20_SP,1,0.79,0.79,0
2024-02-05,comparison_area,VIIRS_SNPP_SP,1,0.67,0.67,0
2024-02-05,dahej_fringe,VIIRS_SNPP_SP,4,10.86,7.895,0
2024-02-06,comparison_area,VIIRS_NOAA20_SP,2,0.28,0.28,0
2024-02-06,dahej_fringe,VIIRS_NOAA20_SP,2,4.4,3.0300000000000002,0
2024-02-06,dahej_fringe,VIIRS_SNPP_SP,1,13.45,13.45,1
2024-02-07,comparison_area,VIIRS_NOAA20_SP,4,9.01,4.914999999999999,0
2024-02-07,dahej_core,VIIRS_NOAA20_SP,1,2.84,2.84,0
2024-02-07,dahej_fringe,VIIRS_SNPP_SP,2,3.41,3.41,0
2024-02-08,comparison_area,VIIRS_NOAA20_SP,3,6.88,4.323333333333333,1
2024-02-08,dahej_core,VIIRS_NOAA20_SP,4,3.85,2.1350000000000002,0
2024-02-08,dahej_core,VIIRS_SNPP_SP,3,4.46,1.9400000000000002,0
2024-02-09,comparison_area,VIIRS_SNPP_SP,2,0.65,0.64,0
2024-02-09,dahej_core,VIIRS_NOAA20_SP,6,12.95,6.236666666666667,0
2024-02-09,dahej_core,VIIRS_SNPP_SP,3,5.81,3.573333333333333,0
2024-02-10,comparison_area,VIIRS_NOAA20_SP,3,8.11,5.146666666666667,0
2024-02-10,comparison_area,VIIRS_SNPP_SP,1,0.39,0.39,0
2024-02-10,dahej_core,VIIRS_NOAA20_SP,2,2.17,1.345,0
2024-02-10,dahej_core,VIIRS_SNPP_SP,2,3.52,2.2800000000000002,0
2024-02-10,dahej_fringe,VIIRS_NOAA20_SP,1,3.19,3.19,0
2024-02-11,comparison_area,VIIRS_NOAA20_SP,7,7.83,4.132857142857143,0
2024-02-11,comparison_area,VIIRS_SNPP_SP,3,7.89,4.626666666666667,0
2024-02-11,dahej_core,VIIRS_NOAA20_SP,1,0.79,0.79,0
2024-02-11,dahej_fringe,VIIRS_NOAA20_SP,2,3.59,2.775,0
2024-02-12,comparison_area,VIIRS_NOAA20_SP,1,4.52,4.52,0
2024-02-12,comparison_area,VIIRS_SNPP_SP,1,1.56,1.56,0
2024-02-12,dahej_fringe,VIIRS_NOAA20_SP,1,7.08,7.08,0
2024-02-14,comparison_area,VIIRS_NOAA20_SP,1,2.6,2.6,0
2024-02-14,comparison_area,VIIRS_SNPP_SP,3,6.45,3.5933333333333333,0
2024-02-14,dahej_fringe,VIIRS_NOAA20_SP,1,3.99,3.99,0
2024-02-14,dahej_fringe,VIIRS_SNPP_SP,1,17.41,17.41,0
2024-02-15,comparison_area,VIIRS_NOAA20_SP,2,9.82,8.955,0
2024-02-15,comparison_area,VIIRS_SNPP_SP,1,2.35,2.35,0
2024-02-15,dahej_core,VIIRS_NOAA20_SP,1,5.09,5.09,0
2024-02-15,dahej_core,VIIRS_SNPP_SP,1,2.1,2.1,0
2024-02-16,comparison_area,VIIRS_NOAA20_SP,1,5.74,5.74,0
2024-02-16,comparison_area,VIIRS_SNPP_SP,1,0.56,0.56,0
2024-02-16,dahej_fringe,VIIRS_NOAA20_SP,1,1.05,1.05,0
2024-02-16,dahej_fringe,VIIRS_SNPP_SP,1,0.44,0.44,0
2024-02-17,comparison_area,VIIRS_NOAA20_SP,5,1.77,0.8779999999999999,0
2024-02-17,dahej_core,VIIRS_NOAA20_SP,1,2.53,2.53,0
2024-02-17,dahej_core,VIIRS_SNPP_SP,1,1.28,1.28,0
2024-02-17,dahej_fringe,VIIRS_NOAA20_SP,1,2.23,2.23,0
2024-02-18,comparison_area,VIIRS_NOAA20_SP,2,2.65,1.91,0
2024-02-18,comparison_area,VIIRS_SNPP_SP,3,3.66,2.296666666666667,0
2024-02-18,dahej_core,VIIRS_NOAA20_SP,1,3.69,3.69,0
2024-02-18,dahej_fringe,VIIRS_SNPP_SP,3,3.21,2.7433333333333336,0
2024-02-19,comparison_area,VIIRS_SNPP_SP,3,21.51,7.506666666666668,0
2024-02-19,dahej_core,VIIRS_SNPP_SP,1,6.1,6.1,0
2024-02-20,comparison_area,VIIRS_NOAA20_SP,3,3.86,3.24,0
2024-02-20,comparison_area,VIIRS_SNPP_SP,1,6.67,6.67,0
2024-02-20,dahej_core,VIIRS_NOAA20_SP,2,2.54,2.41,0
2024-02-20,dahej_core,VIIRS_SNPP_SP,1,10.02,10.02,0
2024-02-20,dahej_fringe,VIIRS_NOAA20_SP,2,4.0,2.925,0
2024-02-20,dahej_fringe,VIIRS_SNPP_SP,1,5.41,5.41,0
2024-02-21,comparison_area,VIIRS_SNPP_SP,1,6.84,6.84,0
2024-02-21,dahej_core,VIIRS_SNPP_SP,1,4.42,4.42,0
2024-02-22,dahej_core,VIIRS_NOAA20_SP,1,3.44,3.44,0
2024-02-22,dahej_core,VIIRS_SNPP_SP,2,4.05,3.7199999999999998,0
2024-02-22,dahej_fringe,VIIRS_NOAA20_SP,2,4.79,3.76,0
2024-02-23,comparison_area,VIIRS_NOAA20_SP,1,0.52,0.52,0
2024-02-23,comparison_area,VIIRS_SNPP_SP,1,1.81,1.81,0
2024-02-23,dahej_core,VIIRS_NOAA20_SP,1,2.23,2.23,0
2024-02-23,dahej_core,VIIRS_SNPP_SP,1,2.91,2.91,0
2024-02-23,dahej_fringe,VIIRS_NOAA20_SP,1,12.68,12.68,0
2024-02-23,dahej_fringe,VIIRS_SNPP_SP,2,1.64,1.125,0
2024-02-24,comparison_area,VIIRS_NOAA20_SP,2,0.81,0.7050000000000001,0
2024-02-24,comparison_area,VIIRS_SNPP_SP,4,5.89,3.2,0
2024-02-24,dahej_fringe,VIIRS_NOAA20_SP,1,2.8,2.8,0
2024-02-24,dahej_fringe,VIIRS_SNPP_SP,1,3.21,3.21,0
2024-02-25,comparison_area,VIIRS_NOAA20_SP,6,15.3,9.526666666666666,2
2024-02-25,comparison_area,VIIRS_SNPP_SP,9,9.61,3.606666666666667,0
2024-02-25,dahej_fringe,VIIRS_SNPP_SP,1,2.14,2.14,0
2024-02-26,comparison_area,VIIRS_NOAA20_SP,1,11.36,11.36,0
2024-02-26,comparison_area,VIIRS_SNPP_SP,2,13.05,13.05,0
2024-02-26,dahej_fringe,VIIRS_NOAA20_SP,1,1.18,1.18,0
2024-02-27,comparison_area,VIIRS_NOAA20_SP,2,2.58,1.9300000000000002,0
2024-02-27,dahej_core,VIIRS_NOAA20_SP,4,9.86,4.422499999999999,0
2024-02-28,comparison_area,VIIRS_NOAA20_SP,2,13.46,9.375,0
2024-02-28,comparison_area,VIIRS_SNPP_SP,11,7.64,2.382727272727273,1
2024-02-28,dahej_core,VIIRS_NOAA20_SP,1,1.92,1.92,0
2024-02-29,comparison_area,VIIRS_NOAA20_SP,1,6.2,6.2,0
2024-02-29,comparison_area,VIIRS_SNPP_SP,3,22.98,10.233333333333334,0
2024-02-29,dahej_core,VIIRS_NOAA20_SP,5,13.42,12.192,0
2024-02-29,dahej_core,VIIRS_SNPP_SP,6,47.29,24.713333333333335,0
2024-02-29,dahej_fringe,VIIRS_NOAA20_SP,1,5.3,5.3,0
2024-03-01,comparison_area,VIIRS_NOAA20_SP,2,4.49,2.6500000000000004,0
2024-03-01,comparison_area,VIIRS_SNPP_SP,2,1.17,0.745,0
2024-03-01,dahej_fringe,VIIRS_NOAA20_SP,2,7.07,6.75,0
2024-03-01,dahej_fringe,VIIRS_SNPP_SP,4,4.95,3.44,0
2024-03-02,comparison_area,VIIRS_SNPP_SP,1,8.09,8.09,0
2024-03-02,dahej_fringe,VIIRS_NOAA20_SP,2,4.25,3.525,0
2024-03-03,comparison_area,VIIRS_NOAA20_SP,5,4.01,1.9619999999999997,0
2024-03-03,comparison_area,VIIRS_SNPP_SP,5,3.89,1.186,0
2024-03-04,comparison_area,VIIRS_NOAA20_SP,2,4.31,2.6599999999999997,0
2024-03-04,comparison_area,VIIRS_SNPP_SP,3,7.53,5.2,1
2024-03-05,comparison_area,VIIRS_NOAA20_SP,5,6.68,5.26,0
2024-03-05,comparison_area,VIIRS_SNPP_SP,6,7.95,4.323333333333333,0
2024-03-05,dahej_core,VIIRS_NOAA20_SP,4,40.09,17.4375,0
2024-03-05,dahej_core,VIIRS_SNPP_SP,4,54.01,15.962499999999999,0
2024-03-05,dahej_fringe,VIIRS_NOAA20_SP,1,3.92,3.92,0
2024-03-06,comparison_area,VIIRS_NOAA20_SP,3,6.13,4.986666666666667,0
2024-03-06,comparison_area,VIIRS_SNPP_SP,5,7.15,3.224,0
2024-03-06,dahej_core,VIIRS_SNPP_SP,4,3.62,1.7750000000000001,0
2024-03-06,dahej_fringe,VIIRS_NOAA20_SP,2,4.8,4.449999999999999,0
2024-03-06,dahej_fringe,VIIRS_SNPP_SP,2,3.14,3.0300000000000002,0
2024-03-07,comparison_area,VIIRS_NOAA20_SP,5,6.98,3.6079999999999997,0
2024-03-07,comparison_area,VIIRS_SNPP_SP,3,13.36,7.06,0
2024-03-07,dahej_core,VIIRS_SNPP_SP,1,2.25,2.25,0
2024-03-07,dahej_fringe,VIIRS_NOAA20_SP,2,2.83,1.625,0
2024-03-08,comparison_area,VIIRS_NOAA20_SP,1,3.84,3.84,0
2024-03-08,dahej_core,VIIRS_NOAA20_SP,1,4.65,4.65,0
2024-03-08,dahej_fringe,VIIRS_NOAA20_SP,4,26.17,12.3575,0
2024-03-08,dahej_fringe,VIIRS_SNPP_SP,1,1.96,1.96,0
2024-03-09,comparison_area,VIIRS_NOAA20_SP,1,2.89,2.89,0
2024-03-09,comparison_area,VIIRS_SNPP_SP,1,5.19,5.19,0
2024-03-09,dahej_core,VIIRS_NOAA20_SP,3,8.45,4.506666666666667,0
2024-03-10,comparison_area,VIIRS_NOAA20_SP,1,2.68,2.68,0
2024-03-10,dahej_core,VIIRS_NOAA20_SP,1,1.58,1.58,0
2024-03-10,dahej_core,VIIRS_SNPP_SP,1,0.52,0.52,0
2024-03-10,dahej_fringe,VIIRS_NOAA20_SP,1,3.03,3.03,0
2024-03-11,comparison_area,VIIRS_NOAA20_SP,5,4.65,2.13,0
2024-03-11,comparison_area,VIIRS_SNPP_SP,5,8.49,4.886,0
2024-03-11,dahej_core,VIIRS_NOAA20_SP,2,1.18,0.76,0
2024-03-11,dahej_core,VIIRS_SNPP_SP,1,1.16,1.16,0
2024-03-11,dahej_fringe,VIIRS_SNPP_SP,1,7.56,7.56,0
2024-03-12,comparison_area,VIIRS_NOAA20_SP,3,7.01,3.2899999999999996,0
2024-03-12,comparison_area,VIIRS_SNPP_SP,8,19.78,7.865,0
2024-03-12,dahej_fringe,VIIRS_NOAA20_SP,2,3.34,2.84,0
2024-03-12,dahej_fringe,VIIRS_SNPP_SP,1,3.12,3.12,0
2024-03-13,comparison_area,VIIRS_NOAA20_SP,2,2.35,2.265,0
2024-03-13,dahej_core,VIIRS_NOAA20_SP,2,5.35,5.115,0
2024-03-13,dahej_core,VIIRS_SNPP_SP,1,2.16,2.16,0
2024-03-13,dahej_fringe,VIIRS_SNPP_SP,3,7.96,6.646666666666667,0
2024-03-14,comparison_area,VIIRS_NOAA20_SP,1,5.96,5.96,0
2024-03-14,comparison_area,VIIRS_SNPP_SP,6,18.48,12.225,1
2024-03-14,dahej_core,VIIRS_SNPP_SP,1,2.19,2.19,0
2024-03-15,comparison_area,VIIRS_NOAA20_SP,2,8.09,4.57,0
2024-03-15,comparison_area,VIIRS_SNPP_SP,2,3.47,3.2300000000000004,0
2024-03-15,dahej_core,VIIRS_NOAA20_SP,2,3.05,2.735,0
2024-03-15,dahej_core,VIIRS_SNPP_SP,1,1.96,1.96,0
2024-03-15,dahej_fringe,VIIRS_NOAA20_SP,2,5.17,3.495,0
2024-03-16,comparison_area,VIIRS_SNPP_SP,4,10.5,7.237500000000001,0
2024-03-16,dahej_core,VIIRS_SNPP_SP,1,6.7,6.7,0
2024-03-16,dahej_fringe,VIIRS_NOAA20_SP,3,13.76,9.183333333333332,0
2024-03-16,dahej_fringe,VIIRS_SNPP_SP,1,4.5,4.5,0
2024-03-17,comparison_area,VIIRS_SNPP_SP,4,11.59,5.2700000000000005,0
2024-03-17,dahej_fringe,VIIRS_NOAA20_SP,2,6.49,6.225,0
2024-03-18,dahej_core,VIIRS_SNPP_SP,1,10.41,10.41,0
2024-03-18,dahej_fringe,VIIRS_NOAA20_SP,1,6.74,6.74,0
2024-03-19,comparison_area,VIIRS_NOAA20_SP,1,8.48,8.48,0
2024-03-19,comparison_area,VIIRS_SNPP_SP,3,4.27,3.2399999999999998,0
2024-03-19,dahej_core,VIIRS_NOAA20_SP,3,22.86,10.35,0
2024-03-19,dahej_core,VIIRS_SNPP_SP,2,5.83,5.53,0
2024-03-19,dahej_fringe,VIIRS_SNPP_SP,1,0.38,0.38,0
2024-03-20,comparison_area,VIIRS_NOAA20_SP,5,44.9,20.791999999999998,1
2024-03-20,comparison_area,VIIRS_SNPP_SP,16,23.85,6.680625,3
2024-03-20,dahej_core,VIIRS_NOAA20_SP,3,13.61,8.556666666666667,0
2024-03-20,dahej_core,VIIRS_SNPP_SP,4,5.37,2.8525,0
2024-03-20,dahej_fringe,VIIRS_SNPP_SP,2,8.03,7.305,0
2024-03-21,comparison_area,VIIRS_NOAA20_SP,2,1.4,1.335,0
2024-03-21,comparison_area,VIIRS_SNPP_SP,1,0.5,0.5,0
2024-03-22,comparison_area,VIIRS_NOAA20_SP,1,6.95,6.95,0
2024-03-22,comparison_area,VIIRS_SNPP_SP,1,1.68,1.68,0
2024-03-22,dahej_core,VIIRS_NOAA20_SP,3,6.09,4.0,0
2024-03-22,dahej_core,VIIRS_SNPP_SP,2,22.84,22.84,0
2024-03-22,dahej_fringe,VIIRS_NOAA20_SP,1,7.16,7.16,0
2024-03-22,dahej_fringe,VIIRS_SNPP_SP,1,8.39,8.39,0
2024-03-23,comparison_area,VIIRS_NOAA20_SP,1,18.74,18.74,0
2024-03-23,comparison_area,VIIRS_SNPP_SP,2,16.67,10.65,0
2024-03-23,dahej_core,VIIRS_NOAA20_SP,1,3.38,3.38,0
2024-03-23,dahej_core,VIIRS_SNPP_SP,2,1.89,1.585,0
2024-03-23,dahej_fringe,VIIRS_SNPP_SP,2,14.43,10.495,0
2024-03-24,comparison_area,VIIRS_NOAA20_SP,2,2.49,1.475,0
2024-03-24,comparison_area,VIIRS_SNPP_SP,2,4.37,3.145,0
2024-03-24,dahej_fringe,VIIRS_NOAA20_SP,1,29.23,29.23,0
2024-03-25,comparison_area,VIIRS_NOAA20_SP,2,9.58,7.93,0
2024-03-25,comparison_area,VIIRS_SNPP_SP,1,4.8,4.8,0
2024-03-25,dahej_core,VIIRS_NOAA20_SP,1,12.71,12.71,0
2024-03-26,comparison_area,VIIRS_NOAA20_SP,3,16.13,14.54,0
2024-03-26,comparison_area,VIIRS_SNPP_SP,2,14.46,11.59,0
2024-03-26,dahej_core,VIIRS_NOAA20_SP,3,5.81,3.9266666666666663,0
