latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,firms_sensor,timestamp,confidence_raw,confidence_score,source,source_record_id,observation_id,spatial_zone,firms_type_raw
21.78633,72.76598,332.18,0.59,0.7,2024-03-27,910,N20,VIIRS,l,2,303.3,2.85,D,0,VIIRS_NOAA20_SP,2024-03-27 09:10:00+00:00,l,0.33,NASA_FIRMS,e9cb7b7e233ed9ae850b175c3d1944480f4c3274,695bdbacdb209a2ee260bc6bec482282cd9158b9,dahej_fringe,0
21.72793,72.71899,305.9,0.45,0.39,2024-03-27,2100,N,VIIRS,n,2,294.87,0.38,N,0,VIIRS_SNPP_SP,2024-03-27 21:00:00+00:00,n,0.66,NASA_FIRMS,ce8d594fb66d59d751040046d7bd212397999aed,449209dc43e7574f56c5f7c6d5ddeaefb15aca13,dahej_core,0
21.72351,72.72351,335.86,0.41,0.37,2024-03-28,813,N,VIIRS,l,2,309.0,4.49,D,0,VIIRS_SNPP_SP,2024-03-28 08:13:00+00:00,l,0.33,NASA_FIRMS,77b1774af3d8a24502ca1e2f99c462a55f48dc79,d310228643759bf110e2ce179f24da398b615c14,dahej_core,0
21.73084,72.7905,337.84,0.4,0.37,2024-03-28,813,N,VIIRS,n,2,307.5,2.18,D,0,VIIRS_SNPP_SP,2024-03-28 08:13:00+00:00,n,0.66,NASA_FIRMS,2cb1d5e369378b6c9338de7f0394381261dc817d,5ccaa2edf3d6fe972d87330051a6a34476290251,dahej_fringe,0
21.83484,72.99869,333.89,0.4,0.37,2024-03-28,813,N,VIIRS,l,2,308.72,2.78,D,0,VIIRS_SNPP_SP,2024-03-28 08:13:00+00:00,l,0.33,NASA_FIRMS,fa28556e021cc6ccb46316ccdaad01b2d4e3e4f8,78dd0c1e31197c519b877a86c4b25f19b635b549,comparison_area,0
21.83922,72.70216,343.48,0.41,0.37,2024-03-28,813,N,VIIRS,n,2,310.25,5.25,D,0,VIIRS_SNPP_SP,2024-03-28 08:13:00+00:00,n,0.66,NASA_FIRMS,ec38d14dbde561c306f735e231e15a10a987362f,a79ac2cd3d7ab99e5a3a45c1ce9e0d218096bd81,dahej_core,0
21.83985,72.70607,340.69,0.41,0.37,2024-03-28,813,N,VIIRS,l,2,312.2,5.25,D,0,VIIRS_SNPP_SP,2024-03-28 08:13:00+00:00,l,0.33,NASA_FIRMS,ade8bf04e71bdb206d2113f1bd26979ea312db4a,0df592f35ab106e13ee23d3ae2569f37745981e5,dahej_core,0
21.89243,72.66463,341.1,0.41,0.37,2024-03-28,813,N,VIIRS,l,2,312.88,4.92,D,0,VIIRS_SNPP_SP,2024-03-28 08:13:00+00:00,l,0.33,NASA_FIRMS,d1fdd75fb4b30516058546693d6528b3c1c67703,de5f66507b2ca8c8db43f5a071e976c56a4d4907,dahej_fringe,0
21.89179,72.66071,340.27,0.41,0.37,2024-03-28,813,N,VIIRS,l,2,312.08,4.92,D,0,VIIRS_SNPP_SP,2024-03-28 08:13:00+00:00,l,0.33,NASA_FIRMS,0b751e6f7293c30c697f96d3575bbd7bfdd8566e,ee0dd447cd310f892d3b004f5238d71096ac904e,dahej_fringe,0
21.76312,72.72845,339.72,0.41,0.37,2024-03-28,813,N,VIIRS,l,2,310.12,3.68,D,0,VIIRS_SNPP_SP,2024-03-28 08:13:00+00:00,l,0.33,NASA_FIRMS,750ecb5b69aa5d46f4fd96c63a5986c08fb47612,cf6f0da91284b7e1107707d1b5ef003c7e0781f4,dahej_core,0
21.80697,72.98269,335.47,0.55,0.51,2024-03-28,849,N20,VIIRS,n,2,305.21,4.6,D,0,VIIRS_NOAA20_SP,2024-03-28 08:49:00+00:00,n,0.66,NASA_FIRMS,bca915889e9b102a40873ffee64209844f514e56,42d54cda402fd0deea5fa5d502e13dec980d44d6,comparison_area,0
21.8376,72.70182,344.32,0.53,0.5,2024-03-28,849,N20,VIIRS,n,2,306.18,5.63,D,0,VIIRS_NOAA20_SP,2024-03-28 08:49:00+00:00,n,0.66,NASA_FIRMS,348c78586753e0f192195b8e78be57173effe510,c7bb07668bb345c26296e10b8600bb835e77f62e,dahej_core,0
22.07099,72.6636,336.31,0.53,0.5,2024-03-28,850,N20,VIIRS,l,2,306.97,6.94,D,0,VIIRS_NOAA20_SP,2024-03-28 08:50:00+00:00,l,0.33,NASA_FIRMS,16fd140dea1acc908f9e5afff9528194ccbedcb4,60e377d30c4677b37e4a0bb6584b742149397d3e,comparison_area,0
22.07165,72.66443,337.47,0.53,0.5,2024-03-28,850,N20,VIIRS,n,2,307.05,7.44,D,0,VIIRS_NOAA20_SP,2024-03-28 08:50:00+00:00,n,0.66,NASA_FIRMS,1d68fa9d01cbcff1aa7414f1eb64f4b91cbe0293,985363fc1de9b3567b8294c42e15b537b286dcf4,comparison_area,0
22.08644,72.59419,335.75,0.46,0.47,2024-03-29,754,N,VIIRS,l,2,309.07,5.51,D,0,VIIRS_SNPP_SP,2024-03-29 07:54:00+00:00,l,0.33,NASA_FIRMS,d29c99611f250b9d8163a8f835bc9a9601d5c8bf,176beed5005156c7a0d31e57d2e3bd90429a8122,comparison_area,0
21.70562,72.74886,348.88,0.42,0.38,2024-03-29,829,N20,VIIRS,n,2,313.34,10.8,D,0,VIIRS_NOAA20_SP,2024-03-29 08:29:00+00:00,n,0.66,NASA_FIRMS,9b94ba58bfbd6aedff37bc5492c1d9870168a1de,d372234cb9f19674e72b9e5046acb6388ca8cca6,dahej_core,0
21.7667,72.78822,340.16,0.42,0.38,2024-03-29,829,N20,VIIRS,l,2,312.33,5.96,D,0,VIIRS_NOAA20_SP,2024-03-29 08:29:00+00:00,l,0.33,NASA_FIRMS,c28d1e2598b7a9470d9f5fa48caec24776d64b68,8d04eb36f58d8c03f42d68dcd7e5fe7a9233403d,dahej_fringe,0
21.77686,72.81117,337.05,0.42,0.38,2024-03-29,829,N20,VIIRS,l,2,310.65,4.39,D,0,VIIRS_NOAA20_SP,2024-03-29 08:29:00+00:00,l,0.33,NASA_FIRMS,21f2eb3a48ab534b016bfdb2627d978db03f483a,3708023009652fe043295cfbb9df419181c37823,dahej_fringe,0
21.77757,72.81177,337.69,0.42,0.38,2024-03-29,829,N20,VIIRS,l,2,311.84,4.3,D,0,VIIRS_NOAA20_SP,2024-03-29 08:29:00+00:00,l,0.33,NASA_FIRMS,f94cced0d6fb7515fac4e153cd4480967ca91c25,462c8d2f465b8e3af13a1a202752f6a85674e601,dahej_fringe,0
22.05081,72.91811,339.44,0.43,0.38,2024-03-29,829,N20,VIIRS,l,2,311.02,5.55,D,0,VIIRS_NOAA20_SP,2024-03-29 08:29:00+00:00,l,0.33,NASA_FIRMS,b1db396bb97c52944600046599a4ef2d1e14abcb,835cf86d352c5e7a2caaf0813e12dfd12347c00b,comparison_area,0
21.90869,72.68215,309.7,0.42,0.37,2024-03-29,2057,N20,VIIRS,n,2,294.59,0.65,N,0,VIIRS_NOAA20_SP,2024-03-29 20:57:00+00:00,n,0.66,NASA_FIRMS,c92152b00bb5fb00b6ea152169c7696778d0de6d,1b11caba8e0633b6a8fa92aa2c0d7850747243f3,dahej_fringe,0
21.7749,72.78518,306.06,0.42,0.38,2024-03-29,2057,N20,VIIRS,n,2,294.87,0.51,N,0,VIIRS_NOAA20_SP,2024-03-29 20:57:00+00:00,n,0.66,NASA_FIRMS,a63c62fe916b80ee781aa267f3b0bf3c51019eba,5738abc5286e2ea75a97e4d64201295e6340b2c8,dahej_fringe,0
21.72856,72.89434,308.4,0.42,0.38,2024-03-29,2057,N20,VIIRS,n,2,295.25,1.26,N,0,VIIRS_NOAA20_SP,2024-03-29 20:57:00+00:00,n,0.66,NASA_FIRMS,9598ee61cbcc4bc915433ab0b08479da6ca935f8,b56971fdeb5f21d9f86e2966aec9827d40ca8cc7,comparison_area,0
21.77147,72.78451,313.02,0.42,0.38,2024-03-29,2057,N20,VIIRS,n,2,294.62,1.12,N,0,VIIRS_NOAA20_SP,2024-03-29 20:57:00+00:00,n,0.66,NASA_FIRMS,1b7e3b8d954c5cb6d33409d2667927485c13e1ad,c4f39040d57c703b98b28f842cd7652a206f2234,dahej_fringe,0
22.07525,72.60962,350.91,0.45,0.63,2024-03-30,735,N,VIIRS,n,2,305.39,6.35,D,0,VIIRS_SNPP_SP,2024-03-30 07:35:00+00:00,n,0.66,NASA_FIRMS,9eb6dc81dc51855789fce3816dadb9307e8db013,96340157f41b691f76696bbe53540a923d398b86,comparison_area,0
22.08099,72.60815,334.18,0.45,0.63,2024-03-30,735,N,VIIRS,l,2,305.52,4.42,D,0,VIIRS_SNPP_SP,2024-03-30 07:35:00+00:00,l,0.33,NASA_FIRMS,8e55d0433ceec74cd225210cfd155c72fd5bd838,5d38ecd1d1fe312fd10ea8fddddd034d2e344661,comparison_area,0
21.47768,72.85286,348.84,0.45,0.63,2024-03-30,735,N,VIIRS,n,2,300.46,5.2,D,0,VIIRS_SNPP_SP,2024-03-30 07:35:00+00:00,n,0.66,NASA_FIRMS,e2e61a83c00abe860883e3e70c02ff4e118df5a4,7704ebe1f5215f9602b004ad8c085cc57d87ff99,comparison_area,0
21.47795,72.85339,346.94,0.45,0.63,2024-03-30,735,N,VIIRS,n,2,299.85,5.68,D,0,VIIRS_SNPP_SP,2024-03-30 07:35:00+00:00,n,0.66,NASA_FIRMS,e87aebdc9b37056a50585a91c128b05b697c181d,f7dd1635ca813ae76830d13284b8215571c663d8,comparison_area,0
21.81168,72.86018,331.11,0.44,0.62,2024-03-30,735,N,VIIRS,l,2,303.41,1.6,D,0,VIIRS_SNPP_SP,2024-03-30 07:35:00+00:00,l,0.33,NASA_FIRMS,0d0ce5b295aa8ccc49c58be8bdf38d8823fa04e4,7aa9e262280e61c47e8376a1298563d1dfcbff1e,comparison_area,0
21.88954,72.77536,330.74,0.44,0.63,2024-03-30,735,N,VIIRS,l,2,302.06,1.91,D,0,VIIRS_SNPP_SP,2024-03-30 07:35:00+00:00,l,0.33,NASA_FIRMS,28a3c8877d0c1aa61c4b9b070be2b98db4f3e0c5,ed25631d81f8a37ca0813b28753e7aaf35b39ee2,dahej_fringe,0
22.07524,72.60902,352.44,0.45,0.63,2024-03-30,735,N,VIIRS,n,2,305.42,7.24,D,0,VIIRS_SNPP_SP,2024-03-30 07:35:00+00:00,n,0.66,NASA_FIRMS,cb7ddbc4f4080784ce8cce5443afd5b3c33903cf,7c23681292ee0564bcea02827db3db0627e4a3b3,comparison_area,0
22.08098,72.60754,332.84,0.45,0.63,2024-03-30,735,N,VIIRS,l,2,305.42,4.14,D,0,VIIRS_SNPP_SP,2024-03-30 07:35:00+00:00,l,0.33,NASA_FIRMS,aba25c4762658661e364a8025af3ba861184c08b,ed1d12bf713428e4f6fe6674d3e304deb5a798c1,comparison_area,0
22.00028,72.86363,338.14,0.44,0.38,2024-03-30,808,N20,VIIRS,l,2,309.68,4.6,D,0,VIIRS_NOAA20_SP,2024-03-30 08:08:00+00:00,l,0.33,NASA_FIRMS,9e5e723fb5db76e5c8558a1ad148ae5abe6e4b2a,5e24c7ff8284335b61700e3bb53556f6546491f0,comparison_area,0
21.87275,72.81895,339.49,0.44,0.38,2024-03-30,808,N20,VIIRS,l,2,313.68,5.26,D,0,VIIRS_NOAA20_SP,2024-03-30 08:08:00+00:00,l,0.33,NASA_FIRMS,1f311b4128ac1f23488277b8d969b97f195471b8,b909659b79f87abccbb256aa7184540b41d6ea67,dahej_fringe,0
21.69251,72.77055,337.54,0.45,0.39,2024-03-30,808,N20,VIIRS,l,2,310.18,4.87,D,0,VIIRS_NOAA20_SP,2024-03-30 08:08:00+00:00,l,0.33,NASA_FIRMS,da1f96963e891b24c6473a8e37017c895d3c2d31,75af8887d99f3f09928a2bdf5d11f8f4fef56517,dahej_fringe,0
21.74706,72.80769,343.75,0.44,0.39,2024-03-30,808,N20,VIIRS,n,2,312.56,5.77,D,0,VIIRS_NOAA20_SP,2024-03-30 08:08:00+00:00,n,0.66,NASA_FIRMS,291251791acbfad2c3c6b5f4ee1d324972a9df49,503997cae1fa16a73c57c76639cc12ab7713e0c6,dahej_fringe,0
21.42204,72.8037,342.64,0.45,0.39,2024-03-30,808,N20,VIIRS,n,2,307.83,3.98,D,0,VIIRS_NOAA20_SP,2024-03-30 08:08:00+00:00,n,0.66,NASA_FIRMS,ae7793bd35e62452dd60225af169f639b04c68df,a12fe926118b3fe6f71855a54b67198f77068db3,comparison_area,0
21.37777,72.98251,331.49,0.58,0.52,2024-03-31,748,N20,VIIRS,l,2,304.51,3.88,D,0,VIIRS_NOAA20_SP,2024-03-31 07:48:00+00:00,l,0.33,NASA_FIRMS,5d74768171e893adf2d3118bf275f323f92eeefd,3c12c3bef83345d2d57af1d14a2d88d77f4f30d8,comparison_area,0
21.66812,72.7725,337.73,0.59,0.53,2024-03-31,748,N20,VIIRS,l,2,311.07,5.99,D,0,VIIRS_NOAA20_SP,2024-03-31 07:48:00+00:00,l,0.33,NASA_FIRMS,ea4b57eec98cd60464b5a555127243e3f5fcb562,53e8968f3c09e61587365bb0a432713729c8b03b,dahej_fringe,0
21.90828,72.6854,343.31,0.34,0.56,2024-03-31,857,N,VIIRS,n,2,308.27,3.33,D,0,VIIRS_SNPP_SP,2024-03-31 08:57:00+00:00,n,0.66,NASA_FIRMS,91cd982b022a261f30b9306656b9cf5d9a04fa5e,759339686fc74d7ca54ffaaf8cfe5bc657a7806b,dahej_fringe,0
21.63223,72.95223,331.47,0.62,0.71,2024-04-01,727,N20,VIIRS,l,2,303.85,4.37,D,0,VIIRS_NOAA20_SP,2024-04-01 07:27:00+00:00,l,0.33,NASA_FIRMS,86c68253b0cd36e35331b15a7dbc90dce7e61543,ec8f0cd51a012adf20ecd9287eef900916e8b7dc,comparison_area,0
21.63117,72.95483,340.18,0.62,0.71,2024-04-01,727,N20,VIIRS,n,2,304.0,5.93,D,0,VIIRS_NOAA20_SP,2024-04-01 07:27:00+00:00,n,0.66,NASA_FIRMS,afdd2c98914c8fde2c918be22ef88cc13849278e,f793ab91759f072a514e6cf904e77b511b497377,comparison_area,0
22.04348,72.9379,339.28,0.55,0.42,2024-04-01,838,N,VIIRS,l,2,309.59,2.48,D,0,VIIRS_SNPP_SP,2024-04-01 08:38:00+00:00,l,0.33,NASA_FIRMS,6f6f7c2f13a78fc7029c26d9f149040269730ee8,485aebc890cbb12896c4911ca9977cde232ad6b7,comparison_area,0
21.63542,72.91347,344.45,0.54,0.42,2024-04-01,838,N,VIIRS,n,2,319.4,13.36,D,0,VIIRS_SNPP_SP,2024-04-01 08:38:00+00:00,n,0.66,NASA_FIRMS,96910f4c61ec176bc4a14805a3a45463d4656129,c2a62b463289a7edc875f45720e4563c37b99bd9,comparison_area,0
21.38025,72.93272,307.93,0.56,0.43,2024-04-01,2107,N,VIIRS,n,2,293.21,0.87,N,0,VIIRS_SNPP_SP,2024-04-01 21:07:00+00:00,n,0.66,NASA_FIRMS,79c9eef8d95c59d2a8f5f1d47a7a532d3bf79f6c,068bbf3cbe2688baf6120ddac40fe44287853ec6,comparison_area,0
21.89359,72.97128,307.09,0.53,0.67,2024-04-01,2135,N20,VIIRS,n,2,291.47,1.13,N,0,VIIRS_NOAA20_SP,2024-04-01 21:35:00+00:00,n,0.66,NASA_FIRMS,4656b578c361dbd12ca531fc9adbb0f15be461ff,50c74f205546304a3a63e657ff82a6242c32490d,comparison_area,0
21.40254,72.67622,348.15,0.38,0.36,2024-04-02,819,N,VIIRS,n,2,314.82,7.78,D,0,VIIRS_SNPP_SP,2024-04-02 08:19:00+00:00,n,0.66,NASA_FIRMS,637253306a28f33fe3f551918a5e5346836ef53a,76171f54ac307504ce689096218398bddeda8785,comparison_area,0
21.39302,72.82767,342.66,0.49,0.48,2024-04-02,847,N20,VIIRS,n,2,311.67,2.6,D,0,VIIRS_NOAA20_SP,2024-04-02 08:47:00+00:00,n,0.66,NASA_FIRMS,4af2aa889b2d2d03263c7358427c7ff7be3f67be,e13d74f7d56207463aa582ba8f5b243f8bc15360,comparison_area,0
21.39883,72.67473,339.17,0.48,0.48,2024-04-02,847,N20,VIIRS,n,2,303.42,8.04,D,0,VIIRS_NOAA20_SP,2024-04-02 08:47:00+00:00,n,0.66,NASA_FIRMS,69ef8c57c52b498865689d197774ce00403b6c1d,ee7195086b675da21bd924f9533dc41b9b645e3c,comparison_area,0
21.72293,72.80715,347.69,0.4,0.37,2024-04-03,827,N20,VIIRS,l,2,318.61,13.85,D,0,VIIRS_NOAA20_SP,2024-04-03 08:27:00+00:00,l,0.33,NASA_FIRMS,3b17230b08acaeb2ddc9dd72bbc7ec9a8cb54297,f3739afef528f006d877cf65faac006f34c87bcf,dahej_fringe,0
21.35059,72.76913,348.17,0.4,0.37,2024-04-03,827,N20,VIIRS,n,2,313.21,6.84,D,0,VIIRS_NOAA20_SP,2024-04-03 08:27:00+00:00,n,0.66,NASA_FIRMS,8f0c6aa4fe687fee867fdc12e68bbd2dcba15279,abc4f5f1fb9d5247215247c5d76c8619851aeee1,comparison_area,0
21.98507,72.76935,340.16,0.41,0.37,2024-04-03,827,N20,VIIRS,l,2,313.09,7.09,D,0,VIIRS_NOAA20_SP,2024-04-03 08:27:00+00:00,l,0.33,NASA_FIRMS,1a13e0f99f41a25e1fad7cbad1e7f8d99fb38510,90b34f3966070dbae3b7b1b81c9f47a96b646adb,comparison_area,0
22.00036,72.70769,340.67,0.4,0.37,2024-04-03,827,N20,VIIRS,n,2,309.2,6.15,D,0,VIIRS_NOAA20_SP,2024-04-03 08:27:00+00:00,n,0.66,NASA_FIRMS,7eb0828eb5f12ef0f00825beedec5ea38161e982,7b83ccc2b1a78a58809bdc40af58621d60a307aa,comparison_area,0
21.69843,72.95565,332.92,0.35,0.57,2024-04-04,742,N,VIIRS,n,2,302.58,2.3,D,0,VIIRS_SNPP_SP,2024-04-04 07:42:00+00:00,n,0.66,NASA_FIRMS,86a144721ea7ec313b97a9bc4019da4e7d244ca9,7cf9b155dd5bd38b82b8ebccae767e9ae7058462,comparison_area,0
21.70069,72.71161,335.24,0.47,0.4,2024-04-04,806,N20,VIIRS,l,2,309.66,3.42,D,0,VIIRS_NOAA20_SP,2024-04-04 08:06:00+00:00,l,0.33,NASA_FIRMS,58c837124faeb8894929f883833e27379d1ded80,25963878c2bf422667b344e021d313a824d71ab7,dahej_core,0
21.80749,72.76099,333.62,0.47,0.4,2024-04-04,806,N20,VIIRS,l,2,307.61,1.36,D,0,VIIRS_NOAA20_SP,2024-04-04 08:06:00+00:00,l,0.33,NASA_FIRMS,d32efa1ef56c8f8d17f419d37e12d06047b452a5,398b34f8a297554bf30d77eb3fb598fc19736881,dahej_fringe,0
21.69372,72.60022,309.35,0.36,0.57,2024-04-04,2010,N,VIIRS,n,2,292.11,1.09,N,0,VIIRS_SNPP_SP,2024-04-04 20:10:00+00:00,n,0.66,NASA_FIRMS,20dc21650d5bbb4abfc4d1c4c082bba52f149ca2,57d008afc66061daeb774d7646443518f88acc8f,dahej_core,0
21.37058,72.76186,322.91,0.46,0.39,2024-04-04,2035,N20,VIIRS,n,2,293.45,2.02,N,0,VIIRS_NOAA20_SP,2024-04-04 20:35:00+00:00,n,0.66,NASA_FIRMS,8ce325d719d9700890168e7a10913e16cf62893c,5b9e181bb9483cee0824013a3e3316beca0be76d,comparison_area,0
21.69293,72.60389,308.57,0.47,0.39,2024-04-04,2035,N20,VIIRS,n,2,293.86,0.98,N,0,VIIRS_NOAA20_SP,2024-04-04 20:35:00+00:00,n,0.66,NASA_FIRMS,f27ccff2d4f0c92373d7ea9a37fa157639b4ca47,871b509070d4f9b5bb04461e9dc4491c5fa1ad77,dahej_core,0
21.69655,72.60445,308.06,0.47,0.39,2024-04-04,2035,N20,VIIRS,n,2,293.29,0.98,N,0,VIIRS_NOAA20_SP,2024-04-04 20:35:00+00:00,n,0.66,NASA_FIRMS,51ca504b22c1a14c7f985c7de2418374fd707a75,0fc4e29ef00942dd4652d350daa8b99dd88b419f,dahej_core,0
21.71508,72.76313,332.42,0.7,0.75,2024-04-05,723,N,VIIRS,n,2,298.37,4.39,D,0,VIIRS_SNPP_SP,2024-04-05 07:23:00+00:00,n,0.66,NASA_FIRMS,38a32a251c9fe1cac039461d49e16804e61d8607,d6e0b1dc77f87f13ff3cbc70f7f4c33c4ccc6aa1,dahej_fringe,0
21.76443,72.61514,330.75,0.71,0.75,2024-04-05,723,N,VIIRS,l,2,301.86,5.68,D,0,VIIRS_SNPP_SP,2024-04-05 07:23:00+00:00,l,0.33,NASA_FIRMS,85985909d606f0d1e870802fa9e393e5b8b45cbd,960799380b5ef716452c2800a38b5cc1a54e5c15,dahej_core,0
21.95856,72.55316,347.03,0.71,0.75,2024-04-05,723,N,VIIRS,n,2,304.63,6.85,D,0,VIIRS_SNPP_SP,2024-04-05 07:23:00+00:00,n,0.66,NASA_FIRMS,524016d6805a0f214469e317bbc7b0de90b57359,248a4f4b857af0f64b80288032ce7f6e1ad064b9,comparison_area,0
21.72209,72.67339,337.29,0.71,0.75,2024-04-05,723,N,VIIRS,n,2,300.46,2.76,D,0,VIIRS_SNPP_SP,2024-04-05 07:23:00+00:00,n,0.66,NASA_FIRMS,0ab6d470ae36f799fe8c9cf2a835b130ed27874b,0940edd5e277b701a7f1f4580d76095d1bd92825,dahej_core,0
21.72343,72.6953,337.31,0.6,0.53,2024-04-05,747,N20,VIIRS,l,2,311.2,3.83,D,0,VIIRS_NOAA20_SP,2024-04-05 07:47:00+00:00,l,0.33,NASA_FIRMS,6620da457cd1beff03182836929d1f47cc7dc7fc,6b971c7a6a402e7abb3e4b71a143523394393c44,dahej_core,0
21.76686,72.61339,345.23,0.61,0.53,2024-04-05,747,N20,VIIRS,n,2,312.25,12.07,D,0,VIIRS_NOAA20_SP,2024-04-05 07:47:00+00:00,n,0.66,NASA_FIRMS,5d4301986d5bb09e15fa7270f7c86e0ec1c220a1,0fd7844d30328c57d6be119cff82310fe454d6f5,dahej_core,0
21.95764,72.55165,343.95,0.61,0.53,2024-04-05,747,N20,VIIRS,n,2,313.69,20.09,D,0,VIIRS_NOAA20_SP,2024-04-05 07:47:00+00:00,n,0.66,NASA_FIRMS,15bd6a2b749e4065c576b2fd24cff5d9c95bb2c7,12702bde7ab3030c13310a62a1fed4553cc398be,comparison_area,0
21.71869,72.67262,340.78,0.6,0.53,2024-04-05,747,N20,VIIRS,n,2,308.14,5.04,D,0,VIIRS_NOAA20_SP,2024-04-05 07:47:00+00:00,n,0.66,NASA_FIRMS,c4597b3a78566df093726c933700589e4fe72315,ed7a6b696e9822bd59ffee0c7dbde172eb16e340,dahej_core,0
21.71328,72.76409,343.27,0.59,0.53,2024-04-05,747,N20,VIIRS,n,2,309.45,8.18,D,0,VIIRS_NOAA20_SP,2024-04-05 07:47:00+00:00,n,0.66,NASA_FIRMS,cd0786deaac4d262491fa0ea257c30424332b135,98d6561b3b140f091b3ec233912c5d579809695d,dahej_fringe,0
21.71252,72.7629,339.24,0.59,0.53,2024-04-05,747,N20,VIIRS,l,2,310.35,5.45,D,0,VIIRS_NOAA20_SP,2024-04-05 07:47:00+00:00,l,0.33,NASA_FIRMS,1cc524ad8787051ea9cd6b9680e2c1b6918a6e8e,2274aac4a19036f0e4dd9bdad672ed3909394f24,dahej_fringe,0
21.69592,72.97133,338.09,0.58,0.52,2024-04-05,747,N20,VIIRS,l,2,308.74,4.61,D,0,VIIRS_NOAA20_SP,2024-04-05 07:47:00+00:00,l,0.33,NASA_FIRMS,abdf1e0d4cff5e902fb257ca7f3faab624c17f52,190baa684700dbd7fde81a8970f7e3d4cf57bc51,comparison_area,0
21.59012,72.96378,343.6,0.58,0.52,2024-04-05,747,N20,VIIRS,n,2,309.53,7.91,D,0,VIIRS_NOAA20_SP,2024-04-05 07:47:00+00:00,n,0.66,NASA_FIRMS,3c44d6ad7ab5964e4345d4d52dbdc04fb91dd306,d6a70f48420a92779af4cd8de47520bdce4764d3,comparison_area,0
21.71987,72.67828,340.04,0.6,0.53,2024-04-05,747,N20,VIIRS,n,2,307.68,5.04,D,0,VIIRS_NOAA20_SP,2024-04-05 07:47:00+00:00,n,0.66,NASA_FIRMS,95e2d1bbe8c44cef1b7c345e50788cedd8a25cd1,257d72b1aee374424409e0fee377e1be37c253fd,dahej_core,0
21.72004,72.67348,343.39,0.6,0.53,2024-04-05,747,N20,VIIRS,n,2,310.4,5.49,D,0,VIIRS_NOAA20_SP,2024-04-05 07:47:00+00:00,n,0.66,NASA_FIRMS,01fefd78115733ebb7514f64556973f2e4f27f4d,cf6d1b1165974ce335fa005e552538303fef79b5,dahej_core,0
21.72042,72.67812,344.15,0.43,0.62,2024-04-05,903,N,VIIRS,n,2,305.36,2.88,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,n,0.66,NASA_FIRMS,db79d89b23852f926528f5030a3f051f896ea28d,57b5782caaeb7771a937c1fb3769afa0d9aaf7d8,dahej_core,0
21.72042,72.67789,341.66,0.43,0.62,2024-04-05,903,N,VIIRS,n,2,304.72,2.57,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,n,0.66,NASA_FIRMS,9fb1da6086dde9197b28adb7b13d3dc1326b8bb1,0f92c1ec217f4bf36661c97b9391fbf651017aa5,dahej_core,0
21.82027,72.87935,330.4,0.45,0.63,2024-04-05,903,N,VIIRS,l,2,304.89,1.3,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,l,0.33,NASA_FIRMS,1e7c196e3e51468fee485b421d9d02f617eba935,5196954a69881a8f1bb44e8f21f21b91243f00ab,comparison_area,0
22.03995,72.71994,349.23,0.44,0.62,2024-04-05,903,N,VIIRS,n,2,306.91,3.25,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,n,0.66,NASA_FIRMS,229c71212ad980710dfb10e637be11ef3bddbf62,8503dc164fca0d2db11fdfcb64b86c5eeb93e1b7,comparison_area,0
22.0399,72.72054,356.44,0.44,0.62,2024-04-05,903,N,VIIRS,n,2,306.73,6.76,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,n,0.66,NASA_FIRMS,a0d665628265330b630e24469713a23b03c8b491,87b11339366840e2c6766bd19264cf789d1f5962,comparison_area,0
22.03413,72.72047,337.03,0.44,0.62,2024-04-05,903,N,VIIRS,n,2,306.44,3.25,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,n,0.66,NASA_FIRMS,d24b7ea0a4b4c9509cf14e741cd09e890c223f44,38277a21a3ad1751eeccc4aa0cf5eda8464d0e0d,comparison_area,0
21.85498,72.81249,341.14,0.44,0.63,2024-04-05,903,N,VIIRS,n,2,308.54,1.55,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,n,0.66,NASA_FIRMS,9f8f5c54675fb8db108de2aa148f3c845cff4127,f2f8cbe57d9830ec661c63428794dbdd2abdd15f,dahej_fringe,0
21.84977,72.81442,336.41,0.44,0.63,2024-04-05,903,N,VIIRS,l,2,308.15,1.85,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,l,0.33,NASA_FIRMS,70956cd782ae2e14583baf6dbd10722f6171bbee,75f5ef2c8dc126639909da930d2de41e6ec90dbd,dahej_fringe,0
21.71464,72.67865,335.51,0.43,0.62,2024-04-05,903,N,VIIRS,l,2,306.25,2.88,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,l,0.33,NASA_FIRMS,06925167a7e7a0764d7fbdbccb946591ece1160a,cda4e2929a3478ae979a539b475f9f60c611c689,dahej_core,0
